,name,time,tweet,Source,Likes,RTs,Localization
314,Andarei,2022-10-03 20:36:05+00:00,"O Lula buscou furar a bolha, mas a campanha foi basicamente, votem em mim, sou contra o Bolsonaro. Pode falar o que… https://t.co/1zsYHtIT4O",Twitter for Android,0,0,"São Gonçalo, Brasil"
315,tróia 🫰🏻 o voto é secre13,2022-10-03 20:35:28+00:00,o 2º turno será MUITO MAIS definido pelo posicionamento de Simone Tebet e Ciro Gomes do que pelas campanhas de Lula… https://t.co/RMrEO8XfrA,Twitter Web App,21,3,dublin 
316,Zac.,2022-10-03 20:35:25+00:00,@JanaSouPreta @NayaraFelizardo Se voce comparar as porcentagem de Lula e Bolsonaro com 80% das pesquisas vc percebe… https://t.co/4MAkHrXLQN,Twitter for Android,0,0,Fortaleza
317,bozo 22,2022-10-03 20:35:19+00:00,@FelipeTC21 @profcabarros Observe também q tebet e ciro são diferentes de lula e bolsonaro,Twitter for iPhone,0,0,
318,Santista Sofredora,2022-10-03 20:33:35+00:00,@PHS_777 @juliaduailibi @eixopolitico Não faz tanto sentido porque as porcentagens de Ciro e Tebet estão bem pareci… https://t.co/n5xax5nbmA,Twitter Web App,1,0,"Sao Paulo, Brazil"
319,Aloha Spirit 🌺🌊🏄Cadu,2022-10-03 20:31:14+00:00,No Brasil o esquema Bolsonaro tem toda a indicação de ter feito uso dessa estratégia. Muito provavelmente eles vão… https://t.co/ZnERAZSj07,Twitter for Android,2,0,"Rio de Janeiro, Brasil"
320,Danilo,2022-10-03 20:31:09+00:00,"@RobertoReis @mayzapmelo Não é. Lula terminou com 6 Milhoes  de votos na frente. Ciro e Tebet juntos 8,5 milhoes. L… https://t.co/nOUv5URJH0",Twitter Web App,2,0,Belo Horizonte/MG
321,Helder-Cidadão Democrático😷,2022-10-03 20:30:38+00:00,"Crente votando em Bolsonaro? Fala sério! Que Decepção!
Um Cristão que segue o evangelho de Jesus Cristo não vota em… https://t.co/dYltXNoR4d",Twitter for Android,27,9,"Blumenau, Brasil"
322,Paulo,2022-10-03 20:28:48+00:00,"@FelipeTadewald Não sei, não. Ciro ficou muito puto nas últimas semanas e rompeu com todo mundo. Por muito menos, e… https://t.co/RXHj8AcT5P",Twitter Web App,7,0,"Natal, Brasil"
323,Davisson 🇧🇷🚩,2022-10-03 20:27:40+00:00,"""Se fosse Ciro ou Tebet os eleitores do Lula votariam neles contra o Bolsonaro no segundo turno?""
Meu amigo, eu vou… https://t.co/pyHjpF3qxh",Twitter for Android,5,0,Brasil
324,phonsynha,2022-10-03 20:26:45+00:00,@Samuelrl01 @bemenasche1998 @dudubrasil28 @eixopolitico As pesquisas cravaram o resultado do lula variando na casa… https://t.co/uozCr6ZiCt,Twitter for Android,1,0,
325,Nietzsche de vestido e chinela,2022-10-03 20:25:34+00:00,@Julio_C_Soares_ @henrybugalho Ficou claro que foi voto útil. Nessa pesquisa 10% dos válidos: logo após ele perdeu… https://t.co/ZgWUX4FHZF,Twitter Web App,0,0,"Fortaleza, CE BR"
326,Pedro Lisbão,2022-10-03 20:25:00+00:00,"O que quer dizer esse gráfico? 

1) Dos 9,6 milhões de votos Tebet+Ciro+etcs, o Bolsonaro precisa conquistar mais d… https://t.co/CjCb6n65ja",Twitter Web App,1,0,"Chicago, IL"
327,necrochorume ☭,2022-10-03 20:24:41+00:00,"@Carolmaligna @Jujuca1987 Estamos muito mais nas mãos de Simone Tebet e sua coligação do que do Ciro, os presidente… https://t.co/g0YoxVkm2Q",Twitter for Android,1,0,"Volta Redonda, Brasil"
328,Nietzsche de vestido e chinela,2022-10-03 20:24:10+00:00,@CLamentando5 @tricolor277 Você é doente? Eu já mandei a reportagem. Fica claro que ele teve esses votos e depois p… https://t.co/JUaNXh665c,Twitter Web App,0,0,"Fortaleza, CE BR"
329,Pauno Teu,2022-10-03 20:22:39+00:00,"@guilherme_alvim @Rconstantino Bolsonaro precisa tirar votos do Lula para ganhar, será a única forma.

Esses eleito… https://t.co/WLSSUGYuIv",Twitter for Android,0,0,
330,Priscila Rubim 🎶,2022-10-03 20:21:02+00:00,Pelo que li aqui os eleitores do Ciro fizeram voto útil no Bolsonaro e não no Lula… Isso poderia ser resultado da c… https://t.co/xriY8FnCNq,Twitter for iPhone,16,0,"Rio de Janeiro, Brasil"
331,.,2022-10-03 20:20:15+00:00,"Ciro: ""Bolsonaro é uma tragédia""

É isso, Lula no segundo turno. E seria melhor ainda se Ciro e Tebet tivessem mini… https://t.co/MRMqM868xz",Twitter for Android,0,0,
332,mabi,2022-10-03 20:20:07+00:00,ELEITORES DO CIRO E DA SIMONE TEBET VAMOS JUNTOS ELEGER O LULA E DERRUBAR O BOLSONARO!!!!!! A DEMOCRACIA VAI VENCER,Twitter for iPhone,2,0,usp
333,Zac.,2022-10-03 20:18:58+00:00,"@politica2022_ @juliaduailibi Mais obvio que foi, so vc ver o que Ciro e Tebet perderam e o que Bolsonaro ganhou, Lula ficou na margem",Twitter for Android,4,0,Fortaleza
334,M. Eduardo,2022-10-03 20:18:24+00:00,"Análise da discrepância do resultado das urnas comparado com as pesquisas.

- Votos em Lula refletiram as pesquisas… https://t.co/iaYrkS6Tqt",Twitter for iPhone,1,0,"Campo Grande, Brasil"
335,Zac.,2022-10-03 20:18:22+00:00,@brnthink @SonicAlvinegro @juliaduailibi Bolsonaro subiu pq conseguiu todos os votos antipetistas que estavam com T… https://t.co/EHJz7mTVoy,Twitter for Android,1,0,Fortaleza
336,sep verdade,2022-10-03 20:18:01+00:00,"@tenhagismo_ Soraya nao vai apoiar ngm, mas grande parte do eleitores cao pro Bolsonaro 

Ciro, se for vdd, e lula,… https://t.co/TnRtboEmzs",Twitter for iPhone,2,0,
337,Isto (não) é realpolitk,2022-10-03 20:17:17+00:00,"Tebet deve propor apoio para Lula. O derretimento dos votos dela e de Ciro para Bolsonaro foi total?
Se foi, Lula e… https://t.co/j8kE9S2Dem",Twitter for Android,0,0,
338,Matheus 🇧🇷🌪,2022-10-03 20:16:46+00:00,"@mayaradesaviei1 @thiagogdem @deluca_joao Na verdade, seguindo a lógica a grande maioria dos eleitores que saíram d… https://t.co/H1gX2o1XRH",Twitter for Android,1,0,
339,Lnverno 🇧🇷🚩,2022-10-03 20:16:39+00:00,"A gente tem que se unir, e não propagar ódio. Quem votou em Ciro e Tebet exerceu sua liberdade de escolha, mas agor… https://t.co/2gV5oJaFm0",Twitter for Android,5,2,
340,Ricardo 🇺🇦,2022-10-03 20:16:24+00:00,"@derflecha Flecha, dolo não acredito, mas a pesquisa nacional é uma composição dos estados. Quando vc vê a segmenta… https://t.co/G7BWTcmk51",Twitter for Android,4,0,"Rio de Janeiro, Brasil"
341,R.Barletta 🚩🚩🏴‍☠️,2022-10-03 20:16:06+00:00,"@BBiths @PsychoPatty_ @REspinhosa Agora se você não enxerga isso só lamento, falo por mim eu era admirador do Ciro,… https://t.co/Yru5mUiHyY",Twitter for Android,1,0,
342,Sniper,2022-10-03 20:15:56+00:00,"to confuso nas próximas eleições e os apoios
Deixe eu ve se entendi:
Ciro e Brasinha vão apoiar Lula
Tebet e Danrle… https://t.co/pS37gGb7LG",Twitter for Android,0,0,
343,Dan Silva,2022-10-03 20:15:54+00:00,"@BrunoEnglerDM isso é importante, mas não é só questão de ""convencer"" quem votou em Ciro, Tebet, abstenções, etc...… https://t.co/UbeVxvYxM2",Twitter Web App,8,0,
344,João,2022-10-03 20:14:53+00:00,@Douglas11561691 @jboeirs @felipeneto Não tem? Grande parte dos eleitores do Ciro e da Tebet preferem o Lula ao Bol… https://t.co/nujpxpDywP,Twitter for Android,1,0,"São Paulo, Brasil"
345,Flamengo Raiz,2022-10-03 20:13:42+00:00,"@juliaduailibi Quando Ciro começou a atacar o PT, nesse momento a esquerda migrou toda para Lula... tinha a questão… https://t.co/wgDaLy40qb",Twitter for Android,0,0,
346,Nietzsche de vestido e chinela,2022-10-03 20:12:45+00:00,@CLamentando5 @tricolor277 Porra a merda do lulopetismo é um câncer. Já tô stress com a falta de honestidade. https://t.co/zlpuAjwgk5,Twitter Web App,0,0,"Fortaleza, CE BR"
347,NJ,2022-10-03 20:11:57+00:00,"@tenhagismo_ ciro: Lula
tebet: Lula
d’avila: Bolsonaro
eymael: Bolsonaro
léo pericles: Lula
kelmon: Bolsonaro
sofia… https://t.co/KB5X0I9QCU",Twitter for Android,2,0,"Alagoas, Brasil"
348,Magenta Netzwerk👙👩‍🦰🩱Swifties☆for☆BidenHarris,2022-10-03 20:11:24+00:00,"BRAZIL 🇧🇷 #Brasil

Eleições 2022 Presidente
1° turno

1. Luiz Inácio Lula da Silva (PT) 48,4 % ⬛️ 57.258.115
2. Jai… https://t.co/7edQjHOObv",Twitter Web App,1,0,"STYLE! IT! TAKES! ★
Berlin"
349,Luiz Fernando,2022-10-03 20:10:57+00:00,"@Meirelesfabri @VictorRznd3 @reinaldoazevedo Considerando que no 1° turno quem votou em Lula não vota em Bolsonaro,… https://t.co/Ejb4QVaVzN",Twitter for Android,11,0,"Goiânia, Goiás"
350,Thiago,2022-10-03 20:10:56+00:00,@rhodeshine @joaoluiznotwitt @wththejudge @Raylanfgrd @jboeirs @felipeneto O perigo pro Lula esta nos 20% de absten… https://t.co/z1sHzKKMRV,Twitter Web App,0,0,Brasil
351,o Cindra é 1️⃣3️⃣ e 4️⃣0️⃣,2022-10-03 20:10:48+00:00,"Mas é exatamente a leitura que eu tive. Lula manteve os 48%, Ciro perdeu uma porcentagem absurda, cedendo pro Bolso… https://t.co/FWvFCCzvA0",Twitter for iPhone,2,0,028
352,Lucas,2022-10-03 20:10:41+00:00,"@desgadificador3 @MiguelNew171 @juliaduailibi Talvez iam no ciro/tebet, mas ficaram com medo do lula ganhar no prim… https://t.co/uFJiXnuOze",Twitter for iPhone,7,0,
353,Dan Silva,2022-10-03 20:09:41+00:00,"@taoquei1 Tem muita gente dormindo em berço esplêndido achando que é só questão de ""convencer"" quem votou em Ciro,… https://t.co/JLAJwGHkAW",Twitter Web App,0,0,
354,Samuel Houston,2022-10-03 20:09:34+00:00,"@leosindraS @Rollo_original Aí seu eleitores sentiram traídos, aí que votam no Bolsonaro, quem vota no Ciro e tebet… https://t.co/MO6YoZ6vyk",Twitter for iPhone,0,0,
355,João Paulo,2022-10-03 20:09:19+00:00,Quem é Ciro por convicção desde 2018 vai de Lula (poucos vão anular). Voto convicto no Ciro não vai pro Bolsonaro.… https://t.co/Kem7yr9WD3,Twitter for iPhone,1,0,
356,Lili Passos,2022-10-03 20:09:01+00:00,"@reinaldoazevedo Alguns colegas de trabalho q votariam no Ciro passaram para a Tebet depois dos debates, creio q os… https://t.co/q0Pv6fktaj",Twitter for Android,0,0,
357,Desgadificador_v3,2022-10-03 20:08:26+00:00,"@MiguelNew171 @juliaduailibi Mas essa é a dúvida, pq pra Bolsonaro?

Será que esses votos já não foram do Bolsonaro… https://t.co/xQCz8H2tWT",Twitter for Android,36,0,
358,Eduardo Brasil👊🏼,2022-10-03 20:08:02+00:00,@juliaduailibi Exato. O pessoal do Ciro / Tebet mais propenso ao Bolsonaro já votou domingo pq não querem o PT de j… https://t.co/ZWVEi5j91g,Twitter for iPhone,23,1,
359,Lelis 13 🌌🧸,2022-10-03 20:07:41+00:00,"Tem que ser estratégico, talvez não garanta uma vitória pro Lula, mas o Bolsonaro precisa de muito mais voto pra ve… https://t.co/YAo4ECOrES",Twitter Web App,4,0,Brasil
360,Marcus Lima,2022-10-03 20:07:18+00:00,"🚨 ATENÇÃO 🚨

Lula teve 57.000.000
Bolsonaro teve 51.000.000

Diferença de 6.000.000

Tebet teve 5.000.000
Ciro teve… https://t.co/dcSpBVxr8m",Twitter for Android,0,0,"Brasília, Brasil"
361,Tamarindus,2022-10-03 20:07:15+00:00,"@RafaelNaso1 @henrybugalho Petistas mimadinhos como vc que estão atacando eleitores do Ciro e da Simone Tebet, ao i… https://t.co/WMARwMLQD8",Twitter Web App,0,0,Rio de Janeiro
362,Fernandes Silva 1️⃣3️⃣🇧🇷🚩 #lulalckmin2022 #13,2022-10-03 20:07:14+00:00,@CentralEleicoes @juliaduailibi @GloboNews Sendo assim acho que os votos da maioria que podia ir de Ciro e tebet pa… https://t.co/D8qdtmGbr7,Twitter for Android,0,0,
363,Vinícius Alves,2022-10-03 20:06:13+00:00,"@ThiagoResiste @monicabergamo @ThiagoResiste ela não erraram, elas foram encomendadas para desmoralizar Bolsonaro,… https://t.co/MMtv6uRibI",Twitter for iPhone,0,0,"São Paulo, Brasil"
364,Paulo-SouZa é com S,2022-10-03 20:05:50+00:00,"@JacobinoMario @DielAlvesl @PesqBR2022 Errado, Datafolha da Lula 48 a 50. acertou.
Dava Bolsonaro com 38% 
e dava T… https://t.co/iJuAAN3GGj",Twitter Web App,4,0,
365,Bruno Ribeiro #10,2022-10-03 20:04:38+00:00,"@alexandreBR12c @RafaelAlvesCa13 @CiristaColono @APrimeiraVia Qualquer eleitor do Lula votaria no Ciro, na Tebet ou… https://t.co/IiBzhMKbAi",Twitter for Android,2,0,São Paulo
366,Vai que eu tô te vendo,2022-10-03 20:02:17+00:00,"@DepEduardoCunha Fonte: vozes da minha cabeça.

A realidade Lula já saiu na frente no 1° mesmo com os votos captado… https://t.co/Ru89G2h8ar",Twitter for Android,0,0,
367,Harlen Carvalho,2022-10-03 20:02:11+00:00,"#COMPANHEIROS ELEITORES DE TEBET CIRO E SORAYA CONTAMOS COM VOCÊS PARA TIRARMOS O GENOCIDA DA PRESIDÊNCIA.
FORA BOL… https://t.co/cjI4PT0L2i",Twitter for iPhone,12,2,
368,Ricardo,2022-10-03 20:01:34+00:00,"@reinaldoazevedo Lula e Bolsonaro tm ficaram com quase 95% dos votos válidos. Não tem tantos votos sobrando.

Lula… https://t.co/DUEuMfbgvO",Twitter for Android,31,0,Ponta Grossa - Paraná
369,'Edson Martins,2022-10-03 20:01:21+00:00,@silviogrimaldo @roger_rrfreitas @jairbolsonaro @fabiofaria @CarlosBolsonaro Só matemática. Tem 10 milhões de votos… https://t.co/K8rTKWsHsu,Twitter Web App,0,0,Curitiba
370,Carlin Barreto,2022-10-03 20:00:48+00:00,"Possíveis alianças de Lula: 
Simone Tebet, Ciro Gomes, Soraya Thronicke, Léo Péricles, Sofia Manzano, Vera Lúcia …… https://t.co/GEXgBOUEQF",Twitter for iPhone,3,0,"Limoeiro do Norte, Brasil"
371,Matheus Januário🚩,2022-10-03 19:59:09+00:00,"@advppmb Precisamos arracar  a raiz direitista desse país!!! Agora não é sobre Lula,  ciro , tebet ou bolsonaro,  a… https://t.co/iRggxybsWN",Twitter for Android,0,0,
372,igor,2022-10-03 19:56:36+00:00,"@vitor_dlucca Óbvio que o cenário a partir de agora é outro depois de ontem. Mas se eu, no alto da minha burrice, d… https://t.co/pa1U12uVtv",Twitter for Android,0,0,
373,Di2ois sci🇲🇨🇲🇨,2022-10-03 19:54:42+00:00,"@AdjemirMiranda @FredFigueiroa Cara, Lula ganhou em minas, ngm q votou no Lula, votará no bolsonaro. E vai ter mais… https://t.co/VvZ52vyXVy",Twitter for Android,6,0,"Rio de Janeiro, Brasil"
374,Sonia Rod🐦🍺⭐♓🐟,2022-10-03 19:54:19+00:00,"@Extrater_restre @MarinaSilva Se somar os votos do Ciro e TEBET, LULA ganhava sobrando as eleições. Nos debates os… https://t.co/mAuXXQ3JNi",Twitter for Android,1,0,"Rio de Janeiro, Brasil"
375,Braulio de Almeida,2022-10-03 19:54:01+00:00,@KamizakeBFR @felipeneto Tá doido veio Bolsonaro precisa de todos os votos de Ciro e tebet e ainda Lula perder algu… https://t.co/xxoi4FfZpq,Twitter for Android,1,0,"Feira de Santana, Brasil"
376,Vinícius 🌵🌹🚩,2022-10-03 19:53:51+00:00,"@delucca Acho que temos que entender nosso limite..
Quem se absteve, votou nulo, branco, Ciro, Tebet, dá pra revert… https://t.co/zKgq8poVLU",Twitter for Android,1,0,"São Paulo, Brasil"
377,Rafael Hakim,2022-10-03 19:53:25+00:00,"@jpdoficial1 Judeus e judias votam em quem quiser. Lula, Bolsonaro, Tebet, Ciro e por aí vai. O que está errado é t… https://t.co/VgM77lYOmZ",Twitter for Android,1,0,
378,Rafael Gadelha,2022-10-03 19:52:40+00:00,"Pessoal do “votei Ciro e Tebet”, sejam bem-vindos à trincheira de Lula CONTRA Bolsonaro, esse não é o momento de re… https://t.co/bL5ALhHYYj",Twitter for iPhone,943,144,
379,Matheus Reges,2022-10-03 19:51:57+00:00,"@jcamargonyc Onde que o Bolsonaro tem chance? Vai ter que reconverter 6 milhões de votos. Quem votou Lula, não vai… https://t.co/Wl2DBWp9Np",Twitter for Android,2,0,"Niterói Rio de Janeiro,Brasil"
380,O Jean Claude 🇧🇷,2022-10-03 19:51:57+00:00,"@Alan60777909 Exatamente isso o Bolsonaro elegeu a maioria dos seus candidatos agora é a espera de um milagre o, Lu… https://t.co/EFid82WHPy",Twitter for Android,0,0,"Juiz de Fora, Brasil"
381,pedro🇻🇳🦑,2022-10-03 19:51:30+00:00,"É isso que Bolsonaro quer 
Que Ciristas e Petistas briguem 
Pra ele conseguir se reeleger 

Sou Luiz inacio Ciro da… https://t.co/GN90QdAZZ7",Twitter for iPhone,2,0,
382,Lúcio Henrique Sousa #vacinado #forabolsonaro,2022-10-03 19:51:24+00:00,"Dia 2 de outubro 
Lula 48
Bolsonaro 44
Tebet 4
Ciro 3
*Erraram feio a porcentagem da terceira via https://t.co/O5CAelE3rs",Twitter for Android,1,0,"Boa Vista, Brasil"
383,Dan Silva,2022-10-03 19:50:46+00:00,"@BolsonaroAngelo @BrunoEnglerDM e tem muita gente dormindo em berço esplêndido achando que é só questão de ""convenc… https://t.co/RcPitL8rea",Twitter Web App,2,1,
384,Dan Silva,2022-10-03 19:50:12+00:00,"@BrunoEnglerDM e tem muita gente dormindo em berço esplêndido achando que é só questão de ""convencer"" quem votou em… https://t.co/973arguD4g",Twitter Web App,1,1,
385,Thiago Urzeda,2022-10-03 19:49:56+00:00,@leonardodias os votos restantes de Tebet e Ciro vão quase todos com o Bolsonaro ? Creio que o quem fosse escolher… https://t.co/RqT5PBPL6R,Twitter for iPhone,0,0,Brasil
386,Dan Silva,2022-10-03 19:49:45+00:00,"@Senador142RJ e tem muita gente dormindo em berço esplêndido achando que é só questão de ""convencer"" quem votou em… https://t.co/EnC2NRdynu",Twitter Web App,0,0,
387,Graluma - Censurada no perfil anterior,2022-10-03 19:49:02+00:00,"Desde cedo: ""Votei Tebet, por isso, por aquilo, agora meu voto é Bolsonaro"". ""No Ciro, blá blá blá, agora, voto no… https://t.co/5cWvSeo44n",Twitter for Android,1,0,Brasil
388,Kelvin_Pietrovic🚩🦑,2022-10-03 19:49:00+00:00,@olipelegend Ja era de se esperar. Propostas que é bom nada. Tudo q sai da boca de Bolsonaro é ataques contra STF e… https://t.co/PmQAyOpJxe,Twitter for Android,2,0,
389,Cláudia mortari Schmidt,2022-10-03 19:47:16+00:00,"Entre LULA e BOLSONARO tem seis milhões de votos, e  boa parte dos eleitores de CIRO e TEBET vão migrar para LULA..… https://t.co/eg6IEd6bDT",Twitter for Android,13,3,Curitiba PR 
390,Eduardo Brasil👊🏼,2022-10-03 19:47:01+00:00,"@pltceentbr @eixopolitico O pessoal do Ciro / Tebet mais propenso ao Bolsonaro já votou domingo. 

A maior parte do… https://t.co/96JBfhlRST",Twitter for iPhone,2,0,
391,Caio Felipe,2022-10-03 19:46:41+00:00,@vikviujb @TamirFelipe Eu tentei evitar isso aí. Eu avisei. Tô cansado. Só quero paz. Só respeitem a opinião de que… https://t.co/UtsEskLeZM,Twitter for Android,0,0,
392,gannicus,2022-10-03 19:46:13+00:00,"@WagnerThomazoni Não duvido q em algumas pesquisas, Bolsonaro vai ter menos ou no maximo 2% de aumento e vão coloca… https://t.co/F6I1NN4r6t",Twitter Web App,2,1,Brasil
393,Mercury 🇧🇷,2022-10-03 19:45:45+00:00,"@SplinterGP @ignestplay @Lucio55151763 @PCFactsbr Gente, isso não é erro de pesquisa, você ta repercutindo a mesma… https://t.co/d9t7E1LHcu",Twitter Web App,1,0,"Volta Redonda, RJ - Brasil"
394,cadelinha do Lucas inutilismo,2022-10-03 19:45:25+00:00,"@fesicuro Se o Lula não conseguir os votos do Ciro e da Tebet ele não se elege. Então sim, eu vou dar biscoito, dou… https://t.co/9uxBXSPtJa",Twitter for Android,0,0,
395,Rosa,2022-10-03 19:45:17+00:00,"Quem matou a terceira via no Brasil não foi Lula nem Bolsonaro, foram as pesquisas eleitorais.

Apontaram percentua… https://t.co/FPRAQQB39F",Twitter for iPhone,3,1,
396,Hocketman,2022-10-03 19:43:22+00:00,"@ducavendish Minhas contas para a virada:

1: repartição igualitária dos votos ciro/tebet. 2: abstenção de Lula ser… https://t.co/nE82AKmNJM",Twitter for Android,0,0,
397,Artur,2022-10-03 19:43:21+00:00,"@tiago100aga @rolealeatorio Alguns do Ciro e Tebet vão para o Lula, mas acho que a maioria vai para o Bolsonaro. De… https://t.co/FZwXCGOnfp",Twitter for Android,0,0,"Brasil, inferno."
398,Rainha do Jeufinho🐶★彡 ⭐,2022-10-03 19:42:53+00:00,"@DepEduardoCunha O Lula só precisa de 1,8% ponto percentual. É possível que o Bolsonaro consiga 8,0%? Sim é, porém… https://t.co/MNRI31nBk0",Twitter for Android,1,0,
399,luc #theeclipse,2022-10-03 19:42:21+00:00,"@luttyshimanutri o pior é eleitor de ciro/tebet falando q vai no bolsonaro POR BIRRA mano, não q eu concorde com a… https://t.co/xCEWXIo3Vk",Twitter for Android,4,0,
400,Juão,2022-10-03 19:41:41+00:00,"Minha previsão é que de um lado teremos Lula, Ciro e Tebet x Bolsonaro, Kelmon e D'Ávila. Pra que lado vcs acham qu… https://t.co/I21WH7xSTU",Twitter for Android,1,0,
401,Neto,2022-10-03 19:36:35+00:00,"Sim, com os votos do ciro/tebet o lula tinha ganhado no primeiro turno mas ficar xingando os eleitores deles, que p… https://t.co/X3AQ2zUslV",Twitter for Android,0,0,Opiniões impopulares
402,EJR 🇧🇷❣ ☝️turno lulala - juntos somos fortes,2022-10-03 19:36:19+00:00,"@RafaRod15216419 @REspinhosa Cara o Ciro saiu de 6 pra 2 
A Tebet saiu de 6 pra 4 
O Lula ficou com 48.4 
O Bolsona… https://t.co/L7lxZ1kJ1e",Twitter for Android,0,0,"Petrópolis, Brasil"
403,Bruno Dal Ava,2022-10-03 19:35:36+00:00,@PetrinCaio @Jeancpxj @GuiadasApostas O Bolsonaro precisa tirar 6 milhões e meio de votos pra IGUALAR o Lula. Quem… https://t.co/TLFbLovDiE,Twitter for iPhone,2,0,"Ribeirão Preto, Brasil"
404,Rafael Nemitz,2022-10-03 19:35:16+00:00,"Cá pra nós, se no primeiro turno foram 6 milhões de votos a mais para o Lula em relação ao Bolsonaro, no segundo tu… https://t.co/hgRH9KhR68",Twitter Web App,15,0,Santiago (RS)
405,Vinicius Barreto,2022-10-03 19:35:13+00:00,"Ciro e Tebet n podem ser burros de apoiar o Bolsonaro, eles sabem q para o bem Brasil o Lula tem q ganhar as eleiçõ… https://t.co/2LoSPhSwTf",Twitter for Android,0,0,São Paulo
406,André Pelegrinelli,2022-10-03 19:33:58+00:00,"E companheiros: não teremos um governo de esquerda nos próximos 4 anos, impossível com esse legislativo. Se houver… https://t.co/KA4UgWNrSG",Twitter Web App,1,0,
407,Vinicius,2022-10-03 19:32:41+00:00,O mundo está meio esquisito. Meus amigos que votaram Ciro estão considerando o Bolsonaro e os que votaram Tebet est… https://t.co/sGBJxqvziu,Twitter for iPhone,1,0,Além do Horizonte 
408,CANDIDATA BOLSONARA 🇧🇷,2022-10-03 19:32:36+00:00,Minha opinião: Ciro sabe que o Bolsonaro é um mal menor à sua tentativa de eleição em 2026. O mula eleito seria o f… https://t.co/nOGN27QKIb,Twitter for iPhone,6,0,
409,Fábio Maciel,2022-10-03 19:30:58+00:00,"Sabemos que Bolsonaro não tem potencial pra conquistar 6,5 milhões desses votos, inclusive Lula deve conquistar q m… https://t.co/iA5VKeR1kh",Twitter for iPhone,1,0,"Pernambuco, Brasil"
410,Fábio Maciel,2022-10-03 19:30:57+00:00,"PORQUE BOLSONARO MATEMATICAMENTE NÃO GANHA NO 2º TURNO:

São 9,5 milhões de votos em jogo, somando Tebet, Ciro, Sor… https://t.co/r1ySmK6TkY",Twitter for iPhone,1,0,"Pernambuco, Brasil"
411,Thales,2022-10-03 19:30:27+00:00,"@lana_vigor @danilosmaia10 @HaddadDebochado @LulaOficial uma galera que ia de Ciro foi pra Lula, não vi ninguém ind… https://t.co/RWLHzcWw0f",Twitter for Android,0,0,"Jundiaí, Brasil"
412,André Nogueira,2022-10-03 19:28:55+00:00,@traumann A vantagem é pequena porque não há um terceiro colocado com votos de transferência suficientes. Ou acha q… https://t.co/tctIwWhx9b,Twitter for iPhone,0,0,"Curitiba, Brasil"
413,Matheus Santos,2022-10-03 19:28:21+00:00,@gugachacra Só esqueceu que o Lula está com 6 milhões de votos na frente de Bolsonaro e mais os 6 milhões de votos… https://t.co/juqGC7EwaE,Twitter for Android,0,0,"Londrina, Brasil"
414,meri⅞ 👾 maxident⤭,2022-10-03 19:28:16+00:00,"nem em Lula nem em Bolsonaro, mas partiriam para alguém novo. Fosse a Tebet, fosse o louco do Ciro. Voltar aos mesm… https://t.co/QEFhWH9yTL",Twitter for Android,0,0,♡bestie da @Goldenseatt♡
415,lohan,2022-10-03 19:27:33+00:00,"@thiagoromariz Thiago, peço que use a sua influência para podermos nos unir contra o bolsonaro, convencer as pessoa… https://t.co/cYNpPs7FLE",Twitter Web App,0,0,
416,Orlei,2022-10-03 19:26:54+00:00,"pessoal que votou no Ciro e na Tebet, sejam bem-vindos à Lula CONTRA Bolsonaro, esse não é o momento de ressentimen… https://t.co/3HK7zTsfiM",Twitter for Android,7,1,
417,Anderson Silva,2022-10-03 19:23:52+00:00,"@j_migueld O que ficou claro é que o voto útil e envergonhado das pesquisas era pra Bolsonaro, migraram de Ciro e T… https://t.co/D8viaNQlla",Twitter Web App,0,0,Cabo de Santo Agostinho
418,Jussicleidon 🇧🇷 1️⃣7️⃣🐮,2022-10-03 19:23:08+00:00,@leosindraS @BrauBrau3 @kassandraacx @ciro_nogueira Eu acho que quem votou no Lula não votará no Bolsonaro e vice-v… https://t.co/JLePBOcshb,Twitter for Android,3,0,"Franco da Rocha, Brasil"
419,Jean Blaskoski,2022-10-03 19:22:14+00:00,"@petala456 @delucca Se anularem, já tá bom. A questão é que se lula e bolsonaro DIVIDIREM 50%/50% os votos de Ciro,… https://t.co/6Akgapxler",Twitter for Android,2,0,"Porto Alegre, Brasil"
420,Michel Salim,2022-10-03 19:20:48+00:00,"@vvictorhenrique @Gigicaripilica1 @o_antagonista @deltanmd @jairbolsonaro Cara, todo mundo que conheço que vou na t… https://t.co/1I4c02lODc",Twitter Web App,0,0,
421,Ivanᴹᴿᴺ ⚫️🔴,2022-10-03 19:20:47+00:00,@IrlanSimoes Manda o Alckimin para o interior de São Paulo para ver se ele consegue uns votos do Ciro e Tebet. Lula… https://t.co/H132zCk1n4,Twitter for iPhone,11,1,Brasil
422,santos,2022-10-03 19:20:42+00:00,"@yungarirunpop @13alissonfogao @BruxaAntifa @AttuchLeonardo Sim, e todo mundo sabe que o congresso todo é movido a… https://t.co/tpW9or9m19",Twitter for Android,6,0,
423,Daniel Censoni,2022-10-03 19:19:03+00:00,"Ciro e Tebet juntos fizeram 8.514.507 votos. Caso confirmem o apoio a Lula, o Presidente tem os 32.766.498 votos da… https://t.co/wKlLyk0RDh",Twitter for iPhone,8,0,Brazil
